month;year;long;Lat;depth;dFe
12;1994;140;-65.05;19;0.17
1;1995;140.26;-65.3;20;0.34
1;1995;142;-60.01;21;0.16
1;1995;143.41;-56;22;0.2
1;1995;139.49;-65.31;29;0.31
12;1994;140;-64.4;29;0.25
1;1995;143.41;-56;30;0.28
1;1995;140.26;-65.3;30;0.15
1;1995;140.4;-64.1;30;0.16
1;1995;142;-60.01;30;0.37
12;1994;139.59;-64.2;30;0.27
12;1994;140;-64.2;30;0.25
1;1995;143.41;-56;38;0.22
1;1995;140.26;-65.3;40;0.22
1;1995;139.49;-65.31;40;0.15
1;1995;142;-60.01;40;0.17
12;1994;140;-64.4;47;0.23
1;1995;143.41;-56;49;0.2
12;1994;140;-65.05;49;0.24
1;1995;140.26;-65.3;49;0.67
1;1995;142;-60.01;50;1.16
1;1995;142;-60.01;50;0.38
1;1995;139.49;-65.31;50;0.42
1;1995;139.49;-65.31;72;0.21
12;1994;140;-65.05;73;0.21
1;1995;140.26;-65.3;74;0.37
1;1995;140.26;-65.3;98;0.43
1;1995;139.49;-65.31;98;0.26
12;1994;140;-64.2;98;0.21
1;1995;140.4;-64.1;99;0.2
12;1994;140;-65.05;99;0.23
12;1994;139.57;-64.01;99;0.22
12;1994;140;-64.4;121;0.39
1;1995;140.26;-65.3;122;0.43
1;1995;140.4;-64.1;123;0.28
12;1994;140;-64.2;123;0.17
12;1994;139.57;-64.4;123;0.18
12;1994;139.58;-64.2;123;0.48
12;1994;139.59;-64.2;124;0.27
1;1995;139.49;-65.31;124;0.33
12;1994;140;-64.4;146;0.290000000000001
12;1994;140;-64.2;147;0.15
12;1994;139.57;-64.01;147;0.3
1;1995;140.26;-65.3;147;0.53
1;1995;143.41;-56;148;0.34
12;1994;139.58;-64.2;149;0.16
12;1994;139.58;-64.2;149;0.17
1;1995;139.49;-65.31;150;0.290000000000001
12;1994;140;-64.4;169;0.48
12;1994;139.57;-64.4;171;0.22
12;1994;139.58;-64.2;172;0.15
12;1994;140;-65.05;172;0.33
12;1994;139.59;-64.2;173;0.16
12;1994;142.47;-50.03;173;0.3
12;1994;139.58;-64.2;173;0.22
12;1994;139.57;-64.01;195;0.16
12;1994;139.57;-64.4;196;0.28
1;1995;139.49;-65.31;196;0.51
12;1994;140;-64.4;197;0.48
12;1994;140;-65.05;197;0.34
1;1995;140.26;-65.3;198;0.5
1;1995;142;-60.01;199;0.26
1;1995;143.41;-56;199;0.26
12;1994;142.47;-50.03;199;0.19
12;1994;139.58;-64.2;200;0.15
12;1994;139.58;-64.2;200;0.17
12;1994;139.58;-64.2;200;0.18
12;1994;140;-65.05;246;0.27
12;1994;140;-64.4;294;0.4
12;1994;139.57;-64.01;295;0.18
1;1995;142;-60.01;296;0.22
1;1995;139.49;-65.31;297;0.34
12;1994;140;-65.05;297;0.28
1;1995;140.26;-65.3;297;0.51
1;1995;140.4;-64.1;297;0.34
1;1995;143.41;-56;299;0.32
12;1994;139.57;-64.01;493;0.24
12;1994;140;-64.2;494;0.18
12;1994;139.59;-64.2;495;0.28
1;1995;142;-60.01;495;0.49
1;1995;140.4;-64.1;495;0.28
1;1995;140.26;-65.3;495;0.36
1;1995;143.41;-56;496;0.26
12;1994;140;-65.05;498;0.28
12;1994;139.57;-64.4;498;0.3
12;1994;140;-64.4;498;0.39
1;1995;139.49;-65.31;499;0.39
12;1994;139.58;-64.2;502;0.19
12;1994;139.58;-64.2;502;0.18
12;1994;139.58;-64.2;503;0.22
12;1994;139.58;-64.2;503;0.15
1;1995;143.41;-56;735;0.2
12;1994;142.47;-50.03;737;0.25
12;1994;140;-64.4;738;0.45
12;1994;140;-64.2;739;0.16
1;1995;139.49;-65.31;740;0.6
12;1994;140.02;-62.02;740;0.2
1;1995;140.26;-65.3;741;0.53
1;1995;140.4;-64.1;742;0.43
1;1995;142;-60.01;743;0.26
12;1994;140;-64.4;985;0.47
12;1994;139.57;-64.01;985;0.26
12;1994;142.47;-50.03;985;0.43
1;1995;139.49;-65.31;986;0.52
12;1994;140;-64.2;987;0.17
12;1994;140.02;-62.02;987;0.15
1;1995;142;-60.01;987;0.36
1;1995;140.26;-65.3;988;0.580000000000001
1;1995;143.41;-56;988;0.25
1;1995;140.4;-64.1;989;0.42
1;1995;140.26;-65.3;1085;0.65
1;1995;140.26;-65.3;1183;0.77
12;1994;142.47;-50.03;1230;0.39
1;1995;139.49;-65.31;1231;0.8
12;1994;140;-64.4;1232;0.45
12;1994;140.02;-62.02;1232;0.2
12;1994;140;-64.2;1233;0.16
1;1995;140.26;-65.3;1233;0.76
1;1995;143.41;-56;1234;0.28
1;1995;142;-60.01;1234;0.290000000000001
1;1995;140.4;-64.1;1235;0.59
1;1995;139.49;-65.31;1382;0.82
12;1994;140.02;-62.02;1430;0.42
12;1994;139.57;-64.01;1477;0.28
1;1995;143.41;-56;1478;0.25
12;1994;142.47;-50.03;1478;0.42
12;1994;140;-64.4;1479;0.41
1;1995;139.49;-65.31;1479;0.68
1;1995;142;-60.01;1480;0.290000000000001
1;1995;140.4;-64.1;1480;0.41
1;1995;139.49;-65.31;1530;0.8
1;1995;142;-60.01;1701;0.31
12;1994;142.47;-50.03;1723;0.36
12;1994;140;-64.4;1724;0.49
12;1994;140.02;-62.02;1725;0.23
12;1994;140;-64.2;1725;0.34
1;1995;143.41;-56;1726;0.35
12;1994;142.47;-50.03;1967;0.38
1;1995;143.41;-56;1968;0.4
12;1994;140;-64.4;1968;0.45
12;1994;140.02;-62.02;1969;0.38
12;1994;140;-64.2;1970;0.34
1;1995;142;-60.01;1971;0.39
1;1995;140.4;-64.1;1972;0.68
12;1994;140;-64.4;2214;0.5
12;1994;140;-64.2;2214;0.43
1;1995;143.41;-56;2216;0.52
12;1994;142.47;-50.03;2218;0.54
1;1995;140.4;-64.1;2218;0.560000000000001
12;1994;140.02;-62.02;2459;0.27
12;1994;140;-64.2;2459;0.46
1;1995;140.4;-64.1;2461;0.580000000000001
1;1995;143.41;-56;2462;0.62
1;1995;142;-60.01;2463;0.570000000000001
12;1994;140;-64.4;2463;0.44
12;1994;142.47;-50.03;2464;0.550000000000001
12;1994;139.57;-64.01;2498;0.34
12;1994;140;-64.2;2705;0.81
12;1994;140;-64.4;2707;0.89
1;1995;143.41;-56;2707;0.64
1;1995;140.4;-64.1;2707;0.91
12;1994;140;-64.4;2860;1.43
12;1994;140;-64.2;2949;0.580000000000001
12;1994;140.02;-62.02;2949;0.26
1;1995;140.4;-64.1;2950;0.71
12;1994;142.47;-50.03;2951;1.12
1;1995;143.41;-56;2952;0.53
1;1995;142;-60.01;2952;0.550000000000001
12;1994;140;-64.2;3192;0.65
1;1995;140.4;-64.1;3193;0.71
1;1995;143.41;-56;3195;0.41
12;1994;140;-64.2;3353;0.79
12;1994;140.02;-62.02;3436;0.37
1;1995;142;-60.01;3439;0.42
12;1994;142.47;-50.03;3439;0.98
1;1995;140.4;-64.1;3486;1.44
12;1994;139.57;-64.01;3601;1.15
12;1994;140.02;-62.02;3680;0.39
1;1995;142;-60.01;3682;0.62
12;1994;142.47;-50.03;3684;0.87
12;1994;140.02;-62.02;3921;0.5
1;1995;142;-60.01;3925;0.31
12;1994;142.47;-50.03;3927;1.16
12;1994;140.02;-62.02;4153;0.63
1;1995;142;-60.01;4154;0.39
7;2004;165;47;5;0.23
7;2004;165;47;10;0.14
7;2004;165;47;20;0.12
7;2004;165;47;30;0.09
7;2004;165;47;40;0.15
7;2004;165;47;50;0.13
7;2004;165;47;75;0.25
7;2004;165;47;100;0.19
7;2004;165;47;125;0.26
7;2004;165;47;150;0.54
7;2004;165;47;200;0.73
7;2004;165;47;300;0.89
7;2004;165;47;400;0.97
7;2004;165;47;500;1.08
7;2004;165;47;750;1.17
7;2004;165;47;1000;1.39
7;2004;165;47;1250;1.08
7;2004;165;47;1500;1.07
7;2004;165;47;1750;1.11
7;2004;165;47;2000;1.24
7;2004;165;47;2250;1.35
7;2004;165;47;2500;1.09
7;2004;165;47;2750;0.95
7;2004;165;47;3000;0.96
7;2004;165;44.5;5;0.32
7;2004;165;44.5;10;0.1
7;2004;165;44.5;20;0.11
7;2004;165;44.5;30;0.1
7;2004;165;44.5;40;0.1
7;2004;165;44.5;50;0.11
7;2004;165;44.5;75;0.12
7;2004;165;44.5;100;0.17
7;2004;165;44.5;125;0.15
7;2004;165;44.5;150;0.17
7;2004;165;44.5;200;0.19
7;2004;165;44.5;300;0.51
7;2004;165;44.5;400;0.74
7;2004;165;44.5;500;0.89
7;2004;165;44.5;750;1.13
7;2004;165;44.5;1000;1.06
7;2004;165;44.5;1250;1
7;2004;165;44.5;1500;1.04
7;2004;165;44.5;1750;1.06
7;2004;165;44.5;2000;1.08
7;2004;165;44.5;2250;1.04
7;2004;165;44.5;2500;1.03
7;2004;165;44.5;2750;1
7;2004;165;44.5;3000;0.84
7;2004;165;41;5;0.1
7;2004;165;41;10;0.06
7;2004;165;41;20;0.17
7;2004;165;41;30;0.19
7;2004;165;41;40;0.16
7;2004;165;41;50;0.23
7;2004;165;41;75;0.12
7;2004;165;41;100;0.28
7;2004;165;41;125;0.26
7;2004;165;41;150;0.31
7;2004;165;41;200;0.36
7;2004;165;41;300;0.62
7;2004;165;41;400;0.7
7;2004;165;41;500;0.79
7;2004;165;41;750;0.98
7;2004;165;41;1250;0.89
7;2004;165;41;1500;0.9
7;2004;165;41;2000;0.9
7;2004;165;41;2250;0.91
7;2004;165;41;2750;0.76
7;2004;-165;50;5;0.69
7;2004;-165;50;10;0.34
7;2004;-165;50;20;0.12
7;2004;-165;50;30;0.09
7;2004;-165;50;40;0.11
7;2004;-165;50;50;0.23
7;2004;-165;50;75;0.21
7;2004;-165;50;100;0.32
7;2004;-165;50;125;0.45
7;2004;-165;50;150;0.63
7;2004;-165;50;200;0.72
7;2004;-165;50;300;0.75
7;2004;-165;50;400;0.92
7;2004;-165;50;500;0.88
7;2004;-165;50;750;1.02
7;2004;-165;50;1000;1.02
7;2004;-165;50;1250;1.01
7;2004;-165;50;1500;1
7;2004;-165;50;1750;0.87
7;2004;-165;50;2000;0.69
7;2004;-165;50;2250;0.95
7;2004;-165;50;2500;0.95
7;2004;-165;50;2750;0.86
7;2004;-165;50;3000;0.97
7;2004;-165;45.5;5;0.12
7;2004;-165;45.5;10;0.07
7;2004;-165;45.5;20;0.08
7;2004;-165;45.5;30;0.08
7;2004;-165;45.5;40;0.06
7;2004;-165;45.5;50;0.07
7;2004;-165;45.5;75;0.09
7;2004;-165;45.5;100;0.1
7;2004;-165;45.5;125;0.15
7;2004;-165;45.5;150;0.2
7;2004;-165;45.5;200;0.31
7;2004;-165;45.5;300;0.47
7;2004;-165;45.5;400;0.63
7;2004;-165;45.5;500;0.73
7;2004;-165;45.5;750;0.85
7;2004;-165;45.5;1000;0.88
7;2004;-165;45.5;1250;0.83
7;2004;-165;45.5;1500;0.81
7;2004;-165;45.5;1750;0.76
7;2004;-165;45.5;2000;0.72
7;2004;-165;45.5;2250;0.69
7;2004;-165;45.5;2500;0.66
7;2004;-165;45.5;2750;0.67
7;2004;-165;45.5;3000;0.63
7;2004;-165;41;10;0.12
7;2004;-165;41;30;0.08
7;2004;-165;41;50;0.07
7;2004;-165;41;100;0.08
7;2004;-165;41;200;0.16
7;2004;-165;41;300;0.27
7;2004;-165;41;400;0.42
7;2004;-165;41;500;0.570000000000001
7;2004;-165;41;750;0.570000000000001
7;2004;-165;41;1000;0.62
7;2004;-165;41;1250;0.580000000000001
7;2004;-165;41;1500;0.580000000000001
7;2004;-165;41;1750;0.52
7;2004;-165;41;2000;0.570000000000001
7;2004;-165;41;2250;0.47
7;2004;-165;41;2500;0.41
7;2004;-165;41;2750;0.52
7;2004;-165;41;3000;0.49
6;2002;145.75;41.5;5;0.570000000000001
6;2002;155;41;5;0.2
6;2002;155;40;5;0.12
6;2002;155;44;5;0.13
6;2002;145.75;41.5;10;0.26
6;2002;155;41;10;0.04
6;2002;155;44;10;0.16
6;2002;155;40;10;0.04
6;2002;145.75;41.5;20;0.22
6;2002;155;41;20;0.05
6;2002;155;44;20;0.11
6;2002;155;40;20;0.03
6;2002;145.75;41.5;30;0.13
6;2002;155;40;30;0.18
6;2002;155;41;30;0.18
6;2002;155;44;30;0.11
6;2002;145.75;41.5;40;0.3
6;2002;155;41;40;0.03
6;2002;155;44;40;0.1
6;2002;155;40;40;0.01
6;2002;155;44;50;0.19
6;2002;155;40;50;0
6;2002;155;41;50;0.1
6;2002;145.75;41.5;50;0.290000000000001
6;2002;145.75;41.5;75;0.33
6;2002;155;40;75;0.04
6;2002;155;44;75;0.28
6;2002;155;40;100;0.08
6;2002;155;44;100;0.53
6;2002;155;41;100;0.25
6;2002;145.75;41.5;100;0.52
6;2002;155;41;125;0.42
6;2002;155;40;125;0.08
6;2002;155;44;125;0.88
6;2002;145.75;41.5;125;0.78
6;2002;155;44;150;1.08
6;2002;145.75;41.5;150;1.43
6;2002;155;40;150;0.12
6;2002;155;41;150;0.44
6;2002;155;41;200;0.44
6;2002;145.75;41.5;200;1.67
6;2002;155;40;200;0.13
6;2002;155;44;200;1.36
6;2002;155;41;300;0.87
6;2002;145.75;41.5;300;1.69
6;2002;155;40;300;0.22
6;2002;155;44;300;1.49
1;1993;65;20;0;0.36
12;1992;65;12.5;0;0.15
12;1992;65;17.5;0;0.47
12;1992;65;7.5;0;0.15
12;1992;65;7.5;0;0.15
12;1992;65;10;0;0.25
1;1993;65;22.5;0;0.26
12;1992;65;15;0;0.23
12;1992;65;15;10;0.37
12;1992;65;15;20;0.4
12;1992;65;15;30;0.22
12;1992;65;15;50;0.28
12;1992;65;15;75;0.3
12;1992;65;15;100;1.35
12;1992;65;15;150;1.56
12;1992;65;15;200;5.16
11;1993;-159;0;10;0.05
11;1993;-159;0;10;0.05
11;1993;-160;5;10;0.05
11;1993;-160;-8;10;0.05
4;1999;6.7;-69.8;50;0.16
7;2001;165;48.5;5;0.127233661593554
7;2001;165;48.5;5;0.0579015219337511
7;2001;165;48.5;5;0.0593593912264996
7;2001;165;48.5;5;0.0940816472694718
7;2001;165;48.5;5;0.0808411101163832
7;2001;165;48.5;5;0.044807072515667
7;2001;165;48.5;5;0.06
7;2001;165;48.5;10;0.07
7;2001;165;48.5;10;0.0618148254252462
7;2001;165;48.5;10;0.0545314234556849
7;2001;165;48.5;10;0.113921145926589
7;2001;165;48.5;10;0.0765477887197851
7;2001;165;48.5;10;0.0760373321396598
7;2001;165;48.5;10;0.0974610564010743
7;2001;165;48.5;20;0.0412544315129812
7;2001;165;48.5;20;0.02
7;2001;165;48.5;20;0.0828308325872874
7;2001;165;48.5;20;0.0412143240823635
7;2001;165;48.5;20;0.180018692927484
7;2001;165;48.5;20;0.0449928379588183
7;2001;165;48.5;20;0.0800785138764548
7;2001;165;48.5;30;0.07
7;2001;165;48.5;30;0.0480824529991047
7;2001;165;48.5;30;0.104551477170994
7;2001;165;48.5;30;0.0271140555058192
7;2001;165;48.5;30;0.100889489704566
7;2001;165;48.5;30;0.0298182632050134
7;2001;165;48.5;30;0.0267942703670546
7;2001;165;48.5;50;0.162099265890779
7;2001;165;48.5;50;0.236691136974038
7;2001;165;48.5;50;0.0592812891674127
7;2001;165;48.5;50;0.0279732497761862
7;2001;165;48.5;50;0.0844816472694718
7;2001;165;48.5;50;0.154827717099373
7;2001;165;48.5;50;0.06
7;2001;165;48.5;70;0.136939659803044
7;2001;165;48.5;70;0.200484941808415
7;2001;165;48.5;70;0.119890778871979
7;2001;165;48.5;70;0.0446928558639212
7;2001;165;48.5;70;0.116639480752014
7;2001;165;48.5;70;0.13
7;2001;165;48.5;70;0.199942775290958
5;1996;-26.837;5.145;0;0.73
5;1996;-29.537;5.565;0;0.77
5;1996;-20.809;-3.193;0;0.64
5;1996;-22.818;-9.765;0;0.63
5;1996;-20.834;1.092;0;0.69
5;1996;-29.815;5.617;0;0.48
5;1996;-30.668;5.771;0;0.72
5;1996;-27.086;5.18;0;0.69
5;1996;-22.457;-8.548;0;0.7
5;1996;-27.573;5.241;0;0.77
5;1996;-20.139;-0.314;0;0.87
5;1996;-21.007;-3.918;0;0.67
5;1996;-23.01;-10.405;0;0.66
5;1996;-21.595;2.685;0;0.85
5;1996;-42.419;7.584;0;0.59
5;1996;-21.857;3.31;0;0.69
5;1996;-29.1;5.48;0;0.68
5;1996;-23.047;-10.564;0;0.63
5;1996;-21.17;1.77;0;0.86
5;1996;-41.08;7.375;0;0.73
5;1996;-44.619;7.916;0;0.78
5;1996;-21.812;-6.467;0;0.550000000000001
5;1996;-26.102;5.039;0;1.06
5;1996;-21.652;-5.934;0;0.580000000000001
5;1996;-27.3;5.212;0;1
5;1996;-21.016;-3.951;0;0.69
5;1996;-25.785;4.999;0;1.04
5;1996;-25.515;4.963;0;1.24
5;1996;-20.088;-0.78;0;0.73
5;1996;-26.117;5.04;0;1.25
5;1996;-20.802;1.029;0;0.72
5;1996;-39.477;7.162;0;0.78
5;1996;-20.464;0.334000000000001;0;0.78
5;1996;-29.341;5.527;0;0.76
5;1996;-21.405;2.311;0;0.8
5;1996;-20.936;1.285;0;0.78
5;1996;-21.252;-4.694;0;0.77
5;1996;-22.365;-8.269;0;0.67
5;1996;-22.29;4.156;0;0.45
5;1996;-22.066;3.765;0;0.560000000000001
5;1996;-20.259;-0.08;0;0.81
5;1996;-21.394;2.286;0;0.82
5;1996;-21.618;2.736;0;0.91
5;1996;-33.53;6.233;0;0.81
5;1996;-20.271;-0.058;0;0.86
5;1996;-21.732;-6.198;0;0.62
5;1996;-20.49;0.386000000000001;0;0.78
5;1996;-20.846;1.117;0;0.74
5;1996;-28.13;5.316;0;0.88
5;1996;-20.729;0.878;0;0.73
5;1996;-29.328;5.524;0;0.76
5;1996;-36.398;6.649;0;0.49
5;1996;-26.332;5.07;0;1.2
5;1996;-22.382;4.301;0;0.62
5;1996;-33.069;6.162;0;0.85
5;1996;-25.915;5.017;0;1.24
5;1996;-20.827;1.079;0;0.67
5;1996;-25.926;5.019;0;1.24
5;1996;-20.144;-0.956000000000002;0;0.7
5;1996;-21.432;2.375;0;0.81
5;1996;-39.262;7.128;0;0.64
5;1996;-20.364;0.131;0;0.86
5;1996;-20.477;0.36;0;0.74
5;1996;-36.084;6.605;0;0.47
5;1996;-20.698;0.814000000000001;0;0.74
5;1996;-25.752;4.995;0;1.05
5;1996;-40.536;7.322;0;0.69
5;1996;-21.411;2.324;0;0.81
5;1996;-21.974;-7.056;0;0.61
5;1996;-31.975;5.997;0;0.69
5;1996;-28.382;5.356;0;0.84
5;1996;-21.422;2.349;0;0.79
5;1996;-21.655;-5.946;0;0.59
5;1996;-20.445;0.296000000000001;0;0.84
5;1996;-23.346;4.638;0;0.83
5;1996;-22.06;3.756;0;0.580000000000001
5;1996;-20.885;-3.458;0;0.64
5;1996;-21.117;-4.252;0;0.75
5;1996;-23.893;-13.445;0;0.65
5;1996;-21.295;2.062;0;0.9
5;1996;-22.369;-8.282;0;0.7
5;1996;-22.395;-8.356;0;0.71
5;1996;-27.073;5.178;0;0.67
5;1996;-20.131;-0.33;0;0.81
5;1996;-23.344;-11.532;0;0.7
5;1996;-28.119;5.314;0;0.92
5;1996;-28.136;5.317;0;0.88
5;1996;-28.174;5.323;0;0.95
5;1996;-28.16;5.321;0;0.9
5;1996;-21.302;-4.893;0;0.77
5;1996;-39.275;7.13;0;0.6
5;1996;-41.305;7.408;0;0.75
5;1996;-26.434;5.085;0;1.04
5;1996;-40.549;7.323;0;0.69
5;1996;-27.382;5.221;0;1.11
5;1996;-40.843;7.346;0;0.67
5;1996;-29.881;5.629;0;0.5
5;1996;-27.906;5.281;0;0.88
5;1996;-22.137;-7.586;0;0.64
5;1996;-20.358;0.118;0;0.85
5;1996;-41.332;7.413;0;0.74
5;1996;-20.723;0.865000000000001;0;0.76
5;1996;-36.07;6.603;0;0.47
5;1996;-30.578;5.755;0;0.71
5;1996;-27.167;5.192;0;0.64
5;1996;-29.59;5.575;0;0.8
5;1996;-20.969;1.346;0;0.84
5;1996;-25.763;4.996;0;1.06
5;1996;-44.658;7.924;0;0.79
5;1996;-21.003;-3.906;0;0.67
5;1996;-21.885;-6.732;0;0.59
5;1996;-29.074;5.475;0;0.7
5;1996;-25.893;5.014;0;1.29
5;1996;-20.235;-0.125;0;0.89
5;1996;-21.185;1.808;0;0.86
5;1996;-20.458;0.322000000000001;0;0.77
5;1996;-20.997;-3.882;0;0.61
5;1996;-23.049;-10.577;0;0.67
5;1996;-21.729;-6.193;0;0.67
5;1996;-21.961;-7.009;0;0.61
5;1996;-20.929;1.273;0;0.74
5;1996;-21.175;1.782;0;0.81
5;1996;-22.147;3.915;0;0.52
5;1996;-22.172;3.959;0;0.49
5;1996;-35.843;6.57;0;0.44
5;1996;-40.629;7.33;0;0.68
5;1996;-23.066;-10.648;0;0.67
5;1996;-42.378;7.579;0;0.62
5;1996;-21.088;1.577;0;0.84
5;1996;-26.848;5.146;0;0.61
5;1996;-30.565;5.752;0;0.72
5;1996;-44.872;7.97;0;0.77
5;1996;-20.37;0.144;0;0.81
5;1996;-42.127;7.539;0;0.68
5;1996;-27.423;5.226;0;1.23
5;1996;-20.949;1.31;0;0.78
5;1996;-29.55;5.568;0;0.76
5;1996;-25.338;4.939;0;1.3
5;1996;-23.007;-10.384;0;0.61
5;1996;-27.838;5.273;0;0.88
5;1996;-20.247;-0.103;0;0.84
5;1996;-21.612;2.723;0;0.91
5;1996;-20.376;0.156;0;0.93
5;1996;-20.692;0.801000000000001;0;0.75
5;1996;-38.407;6.98;0;0.7
5;1996;-36.355;6.643;0;0.51
5;1996;-20.614;0.639000000000001;0;0.8
5;1996;-40.856;7.347;0;0.69
5;1996;-23.493;-12.04;0;0.67
5;1996;-21.19;1.821;0;0.89
5;1996;-20.84;1.104;0;0.7
5;1996;-24.599;-15.758;0;0.68
5;1996;-41.107;7.378;0;0.72
5;1996;-22.198;-7.769;0;0.65
5;1996;-41.345;7.415;0;0.76
5;1996;-23.102;-10.824;0;0.7
5;1996;-39.567;7.177;0;0.77
5;1996;-40.588;7.326;0;0.68
5;1996;-20.576;0.563000000000001;0;0.8
5;1996;-24.648;-15.922;0;0.96
5;1996;-22.032;-7.255;0;0.580000000000001
5;1996;-44.911;7.98;0;0.83
5;1996;-22.055;3.745;0;0.560000000000001
5;1996;-36.679;6.687;0;0.48
5;1996;-21.075;-4.128;0;0.77
5;1996;-35.601;6.536;0;0.51
5;1996;-42.405;7.583;0;0.63
5;1996;-21;-3.894;0;0.64
5;1996;-22.391;-8.343;0;0.72
5;1996;-20.148;-0.968000000000002;0;0.66
5;1996;-22.304;4.177;0;0.44
5;1996;-22.376;4.291;0;0.67
5;1996;-27.126;5.186;0;0.63
5;1996;-26.875;5.15;0;0.6
5;1996;-38.769;7.039;0;0.560000000000001
5;1996;-35.572;6.532;0;0.5
5;1996;-27.839;5.273;0;0.9
5;1996;-22.283;4.145;0;0.45
5;1996;-36.113;6.609;0;0.41
5;1996;-39.013;7.081;0;0.67
5;1996;-23.105;-10.837;0;0.71
5;1996;-23.178;-11.092;0;0.63
5;1996;-25.97;5.024;0;1.21
5;1996;-39.026;7.084;0;0.61
5;1996;-20.582;0.575000000000001;0;0.82
5;1996;-40.562;7.324;0;0.71
5;1996;-27.866;5.276;0;0.89
5;1996;-20.935;-3.651;0;0.65
5;1996;-39.529;7.171;0;0.75
5;1996;-21.732;2.995;0;0.73
5;1996;-21.954;-6.983;0;0.580000000000001
5;1996;-21.738;3.007;0;0.69
5;1996;-28.37;5.354;0;0.85
5;1996;-22.393;4.323;0;0.6
5;1996;-20.439;0.283;0;0.93
5;1996;-20.595;0.601000000000001;0;0.77
5;1996;-21.721;2.97;0;0.7
5;1996;-30.364;5.718;0;0.77
5;1996;-28.105;5.312;0;0.95
5;1996;-21.18;1.795;0;0.82
5;1996;-21.847;3.329;0;0.67
5;1996;-42.154;7.543;0;0.68
5;1996;-26.345;5.072;0;1.15
5;1996;-20.955;1.322;0;0.79
5;1996;-20.161;-0.271;0;0.73
5;1996;-30.604;5.76;0;0.71
5;1996;-40.829;7.345;0;0.68
5;1996;-27.852;5.274;0;0.91
5;1996;-20.172;-1.04;0;0.75
5;1996;-21.957;3.556;0;0.570000000000001
5;1996;-44.834;7.961;0;0.77
5;1996;-30.338;5.714;0;0.78
5;1996;-41.054;7.371;0;0.73
5;1996;-22.05;-7.315;0;0.59
5;1996;-21.266;1.997;0;0.87
5;1996;-44.554;7.903;0;0.77
5;1996;-21.857;3.353;0;0.63
5;1996;-21.634;2.774;0;0.92
5;1996;-27.14;5.188;0;0.64
5;1996;-29.263;5.511;0;0.78
5;1996;-38.742;7.035;0;0.560000000000001
5;1996;-25.36;4.942;0;1.29
5;1996;-23.004;-10.371;0;0.59
5;1996;-30.643;5.766;0;0.73
5;1996;-25.382;4.945;0;1.25
5;1996;-25.504;4.961;0;1.29
5;1996;-44.821;7.958;0;0.72
5;1996;-26.916;5.156;0;0.68
5;1996;-21.963;3.567;0;0.560000000000001
5;1996;-29.021;5.466;0;0.68
5;1996;-30.656;5.769;0;0.73
5;1996;-21.051;1.502;0;0.81
5;1996;-21.272;2.01;0;0.85
5;1996;-39.209;7.118;0;0.62
5;1996;-36.326;6.639;0;0.49
5;1996;-22.399;4.334;0;0.570000000000001
5;1996;-20.815;1.054;0;0.7
5;1996;-22.983;-10.297;0;0.580000000000001
5;1996;-20.265;-0.069;0;0.82
5;1996;-26.835;5.144;0;0.64
5;1996;-26.143;5.044;0;1.24
5;1996;-35.095;6.472;0;0.49
5;1996;-20.601;0.614000000000001;0;0.75
5;1996;-25.305;4.935;0;1.28
5;1996;-25.73;4.992;0;1.05
5;1996;-21.951;3.545;0;0.570000000000001
5;1996;-39.222;7.121;0;0.61
5;1996;-38.999;7.079;0;0.66
5;1996;-41.318;7.41;0;0.74
5;1996;-21.212;-4.557;0;0.78
5;1996;-27.341;5.217;0;1.19
5;1996;-39.542;7.173;0;0.77
5;1996;-24.505;-15.429;0;0.59
5;1996;-26.409;5.082;0;1.08
5;1996;-27.653;5.249;0;0.6
5;1996;-20.346;0.093;0;0.87
5;1996;-21.808;-6.455;0;0.53
5;1996;-36.384;6.647;0;0.45
5;1996;-21.427;2.362;0;0.78
5;1996;-21.828;3.201;0;0.67
5;1996;-36.65;6.682;0;0.46
5;1996;-44.567;7.906;0;0.78
5;1996;-26.111;5.039;0;1.23
5;1996;-44.632;7.918;0;0.78
5;1996;-26.195;5.051;0;1.26
5;1996;-21.96;3.563;0;0.69
5;1996;-19.989;-0.458000000000001;0;0.66
5;1996;-25.371;4.943;0;1.24
5;1996;-42.391;7.581;0;0.6
5;1996;-25.327;4.937;0;1.34
5;1996;-27.409;5.225;0;1.16
5;1996;-24.095;-14.12;0;0.66
5;1996;-20.589;0.588000000000001;0;0.79
5;1996;-20.962;1.334;0;0.78
5;1996;-21.106;-4.22;0;0.77
5;1996;-27.6;5.243;0;0.68
5;1996;-20.471;0.347000000000001;0;0.77
5;1996;-26.156;5.045;0;1.24
5;1996;-30.403;5.724;0;0.74
5;1996;-29.087;5.478;0;0.67
5;1996;-26.795;5.138;0;0.69
5;1996;-44.885;7.974;0;0.84
5;1996;-44.652;7.922;0;0.74
5;1996;-21.416;2.337;0;0.8
5;1996;-38.985;7.076;0;0.65
5;1996;-36.341;6.641;0;0.49
5;1996;-21.154;1.73;0;0.9
5;1996;-22.369;4.28;0;0.75
5;1996;-25.719;4.991;0;1.1
5;1996;-25.937;5.02;0;1.3
5;1996;-41.067;7.373;0;0.71
5;1996;-36.413;6.651;0;0.51
5;1996;-27.314;5.213;0;1.04
5;1996;-21.076;1.552;0;0.79
5;1996;-22.486;-8.638;0;0.65
5;1996;-23.32;-11.45;0;0.65
